user_id,F1,F2,Class
38199,1,0.05,0
47976,7,0.21212121212121213,1
35359,3,0.03,0
43549,11,0.13095238095238096,1
35332,3,0.038461538461538464,0
48383,12,0.1518987341772152,1
38199,2,0.09090909090909091,0
49689,16,1.0,1
38199,2,0.09090909090909091,0
49474,18,1.0,1
35359,4,0.038461538461538464,0
49711,20,1.0,1
38199,2,0.09090909090909091,0
49712,22,1.0,1
47791,1,0.1,0
48960,24,1.0,1
47791,1,0.1,0
49715,27,1.0,1
48580,12,0.10344827586206896,0
35320,28,0.3333333333333333,1
35359,6,0.057692307692307696,0
38199,29,0.5918367346938775,1
48308,3,0.039473684210526314,0
43128,32,0.24806201550387597,1
35359,8,0.07692307692307693,0
48427,36,0.20454545454545456,1
43124,14,0.10606060606060606,0
43107,38,0.2753623188405797,1
47791,15,0.14018691588785046,0
47990,27,0.17307692307692307,1
47791,12,0.11214953271028037,0
49136,28,0.6666666666666666,1
35344,9,0.07317073170731707,0
47906,20,0.11904761904761904,1
35334,10,0.06802721088435375,0
47907,21,0.4772727272727273,1
48392,11,0.14102564102564102,0
47909,21,0.11602209944751381,1
43257,7,0.036458333333333336,0
48391,21,0.3387096774193548,1
43124,7,0.050359712230215826,0
43223,22,0.12290502793296089,1
47790,8,0.034334763948497854,0
48271,24,0.26666666666666666,1
43124,9,0.06382978723404255,0
43317,25,0.24271844660194175,1
43124,9,0.06338028169014084,0
47910,26,0.5098039215686274,1
47790,8,0.034334763948497854,0
43257,27,0.1125,1
43124,10,0.07042253521126761,0
48392,21,0.18421052631578946,1
47790,5,0.02145922746781116,0
43256,20,0.18867924528301888,1
35344,4,0.031007751937984496,0
47926,21,0.1693548387096774,1
43468,14,0.051470588235294115,0
48696,22,0.38596491228070173,1
43468,14,0.051470588235294115,0
47790,24,0.0898876404494382,1
35375,1,0.06666666666666667,0
43124,16,0.08839779005524862,1
35375,1,0.06666666666666667,0
43468,17,0.054313099041533544,1
35344,5,0.02824858757062147,0
35375,18,0.25,1
47701,4,0.08695652173913043,0
49066,19,0.2923076923076923,1
47701,4,0.08695652173913043,0
35359,20,0.09803921568627451,1
48457,1,0.0625,0
43238,21,0.14893617021276595,1
48457,1,0.0625,0
47701,14,0.08235294117647059,1
43106,4,0.019417475728155338,0
35334,14,0.060085836909871244,1
48457,1,0.0625,0
43106,14,0.05263157894736842,1
48457,1,0.0625,0
48356,3,0.024793388429752067,1
48140,3,0.061224489795918366,0
35322,1,0.005555555555555556,1
35362,2,0.010101010101010102,0
35324,1,0.025,1
38148,1,0.008130081300813009,0
35359,2,0.02,1
35333,2,0.13333333333333333,0
38148,3,0.024193548387096774,1
35333,3,0.2,0
43159,3,0.09375,1
35333,3,0.2,0
47733,12,0.07453416149068323,1
47888,2,0.013333333333333334,0
47701,13,0.03140096618357488,1
43494,6,0.023255813953488372,0
43550,4,0.006734006734006734,1
48956,1,0.0196078431372549,0
35324,1,0.023809523809523808,1
35333,1,0.058823529411764705,0
35333,2,0.08695652173913043,1
38199,1,0.045454545454545456,0
35366,5,1.0,1
35323,3,0.019867549668874173,0
35322,6,0.0392156862745098,1
35323,3,0.019867549668874173,0
35362,7,0.08139534883720931,1
35323,3,0.019867549668874173,0
35322,6,0.020905923344947737,1
48067,2,0.14285714285714285,0
38148,1,0.008,1
43537,1,0.015873015873015872,0
35344,2,0.02197802197802198,1
43070,2,0.034482758620689655,0
43419,4,1.0,1
35364,2,0.05,0
35364,5,0.11627906976744186,1
43070,3,0.05172413793103448,0
35354,6,0.06818181818181818,1
43070,3,0.05172413793103448,0
43537,7,0.10606060606060606,1
35345,4,0.07692307692307693,0
47922,8,0.7272727272727273,1
43161,3,0.05084745762711865,0
47923,9,0.1,1
35332,6,0.05454545454545454,0
43070,11,0.13253012048192772,1
47974,7,0.05511811023622047,0
47803,6,0.0234375,1
43229,6,0.07228915662650602,0
47970,7,0.19444444444444445,1
47685,1,0.0045871559633027525,0
49088,9,0.20930232558139536,1
43495,4,0.023255813953488372,0
47650,14,0.2978723404255319,1
43161,5,0.029239766081871343,0
47949,15,0.29411764705882354,1
43161,5,0.029239766081871343,0
48082,1,0.014705882352941176,1
43161,1,0.0035335689045936395,0
49488,3,0.026785714285714284,1
35366,3,0.043478260869565216,0
35322,4,0.01532567049808429,1
35366,5,0.06944444444444445,0
35324,1,0.02040816326530612,1
35333,2,0.0392156862745098,0
35366,2,0.07142857142857142,1
35333,2,0.018691588785046728,0
38148,1,0.0078125,1
35333,1,0.02,0
35324,2,0.0425531914893617,1
35333,2,0.04,0
35362,1,0.005,1
35322,2,0.011111111111111112,0
43509,1,0.25,1
43340,1,0.017857142857142856,0
35366,1,0.018867924528301886,1
35377,2,0.008097165991902834,0
35324,1,0.020833333333333332,1
43419,1,0.16666666666666666,0
35333,1,0.0196078431372549,1
43419,1,0.16666666666666666,0
35324,1,0.02040816326530612,1
35323,2,0.013333333333333334,0
35323,2,0.013333333333333334,1
35333,3,0.05454545454545454,0
35332,1,0.010526315789473684,1
35331,2,1.0,0
35329,3,0.045454545454545456,1
35322,3,0.020833333333333332,0
35344,4,0.04040404040404041,1
35322,4,0.027777777777777776,0
48360,5,0.07692307692307693,1
35322,4,0.027777777777777776,0
35322,6,0.0410958904109589,1
35362,3,0.03896103896103896,0
48497,1,0.015873015873015872,1
48363,1,0.0078125,0
47922,4,1.0,1
35328,2,0.045454545454545456,0
47923,6,0.06976744186046512,1
43556,3,0.028037383177570093,0
43419,7,0.6363636363636364,1
49045,2,0.043478260869565216,0
48952,19,0.6785714285714286,1
49045,3,0.06521739130434782,0
48598,21,0.23595505617977527,1
48599,1,0.3333333333333333,0
43257,33,1.0,1
43070,10,0.12048192771084337,0
47964,34,1.0,1
43070,10,0.12048192771084337,0
49392,38,0.6440677966101694,1
43117,5,0.3333333333333333,0
48327,40,0.975609756097561,1
43556,5,0.04672897196261682,0
43070,45,0.2980132450331126,1
48112,1,0.047619047619047616,0
35334,48,0.3902439024390244,1
48331,17,0.3541666666666667,0
49095,52,1.0,1
43495,7,0.5384615384615384,0
48331,55,0.632183908045977,1
48178,2,0.14285714285714285,0
49096,53,0.6091954022988506,1
47872,1,1.0,0
47906,58,0.6744186046511628,1
47872,6,0.75,0
47872,59,0.8939393939393939,1
43556,6,0.056074766355140186,0
47910,38,0.1743119266055046,1
43237,18,0.3673469387755102,0
43117,37,0.23270440251572327,1
47792,5,0.3333333333333333,0
48112,36,0.22784810126582278,1
43495,8,0.14035087719298245,0
43556,37,0.21264367816091953,1
47792,6,0.25,0
47683,9,0.07317073170731707,1
35379,3,0.02027027027027027,0
47684,10,0.07142857142857142,1
43238,4,0.02631578947368421,0
49142,12,0.12121212121212122,1
43237,3,0.021897810218978103,0
43237,14,0.07253886010362694,1
35379,7,0.023026315789473683,0
49496,17,0.15454545454545454,1
43448,2,0.034482758620689655,0
48779,2,0.013513513513513514,1
47738,1,0.006134969325153374,0
47869,3,0.020134228187919462,1
47738,1,0.006134969325153374,0
47928,1,0.0037313432835820895,1
43279,1,0.0026041666666666665,0
43596,2,0.0071174377224199285,1
43279,1,0.0026041666666666665,0
35362,1,0.005,1
35322,2,0.011111111111111112,0
35362,1,0.005,1
35322,2,0.011111111111111112,0
35324,1,0.018867924528301886,1
35333,2,0.018691588785046728,0
35362,1,0.037037037037037035,1
35322,1,0.0078125,0
35323,1,0.006622516556291391,1
35333,1,0.009433962264150943,0
35353,2,0.03225806451612903,1
35333,2,0.018867924528301886,0
35329,2,0.024390243902439025,1
35322,3,0.011111111111111112,0
35322,3,0.011111111111111112,1
35344,4,0.0392156862745098,0
48194,4,1.0,1
35322,2,0.013888888888888888,0
35362,5,0.025252525252525252,1
35322,3,0.017341040462427744,0
43492,7,0.047619047619047616,1
43507,3,0.033707865168539325,0
49373,1,0.007194244604316547,1
47724,1,0.0026246719160104987,0
35322,1,0.007692307692307693,1
35333,2,0.018518518518518517,0
35353,1,0.015873015873015872,1
43161,1,0.008771929824561403,0
35362,11,0.19298245614035087,1
43070,4,0.04819277108433735,0
47688,6,0.17142857142857143,1
43223,2,0.007272727272727273,0
48001,6,0.10714285714285714,1
43231,2,0.008333333333333333,0
47958,4,0.01568627450980392,1
43232,3,0.02654867256637168,0
43222,7,0.046357615894039736,1
43066,1,0.004524886877828055,0
43436,14,0.2641509433962264,1
47668,12,0.02564102564102564,0
48591,5,0.04672897196261682,1
47862,1,0.012195121951219513,0
48990,1,0.013888888888888888,1
48546,1,0.004132231404958678,0
47694,1,0.004739336492890996,1
48018,1,0.006097560975609756,0
49525,2,1.0,1
43537,1,0.014492753623188406,0
49527,4,1.0,1
48580,1,0.008620689655172414,0
49488,3,1.0,1
35333,1,0.007936507936507936,0
35324,1,0.0196078431372549,1
35328,1,0.018867924528301886,0
35320,2,0.023529411764705882,1
35328,2,0.03773584905660377,0
35328,3,0.05555555555555555,1
35333,3,0.028037383177570093,0
35362,5,0.05434782608695652,1
35333,4,0.031746031746031744,0
43118,6,0.075,1
35333,5,0.03875968992248062,0
35320,1,0.011764705882352941,1
43190,1,1.0,0
43190,2,1.0,1
35377,3,0.08823529411764706,0
35333,1,0.007936507936507936,1
35322,2,0.013888888888888888,0
35322,2,0.007547169811320755,1
43149,1,0.0125,0
47962,3,0.3,1
43149,3,0.03488372093023256,0
43469,4,1.0,1
43149,3,0.03488372093023256,0
43149,5,0.056818181818181816,1
43223,4,0.0223463687150838,0
35329,10,0.15384615384615385,1
35322,7,0.04861111111111111,0
35332,12,0.0784313725490196,1
43118,2,0.044444444444444446,0
47886,15,0.6,1
49272,11,0.0728476821192053,0
48066,15,0.16666666666666666,1
43468,5,0.11904761904761904,0
47889,11,0.0763888888888889,1
43468,10,0.03676470588235294,0
47720,1,0.006756756756756757,1
43494,1,0.0016778523489932886,0
43494,5,0.007633587786259542,1
48117,1,0.007751937984496124,0
48117,3,0.010416666666666666,1
43170,3,0.02830188679245283,0
47811,4,0.2,1
43170,3,0.02830188679245283,0
43330,1,0.25,1
35320,1,0.011363636363636364,0
35328,1,0.011494252873563218,1
35320,1,0.011363636363636364,0
35362,4,0.04395604395604396,1
35322,5,0.028901734104046242,0
35320,1,0.011235955056179775,1
43330,1,0.25,0
48638,3,0.08823529411764706,1
35328,3,0.034482758620689655,0
43330,3,0.3333333333333333,1
35328,3,0.034482758620689655,0
43123,5,1.0,1
35328,3,0.034482758620689655,0
43121,9,1.0,1
35362,1,0.1,0
43323,10,1.0,1
35362,1,0.1,0
48277,13,1.0,1
35322,1,0.027777777777777776,0
49279,3,1.0,1
43070,2,0.011627906976744186,0
49280,4,1.0,1
43070,2,0.011627906976744186,0
48953,1,1.0,1
49473,1,0.012345679012345678,0
49699,1,1.0,1
48308,1,0.00847457627118644,0
35359,2,0.018867924528301886,1
48308,2,0.01694915254237288,0
48514,3,0.6,1
47921,1,0.125,0
48359,4,0.17391304347826086,1
35333,2,0.018691588785046728,0
38199,5,0.042735042735042736,1
48308,3,0.025423728813559324,0
35377,6,0.046875,1
48308,3,0.025423728813559324,0
35320,7,0.07368421052631578,1
48308,4,0.03389830508474576,0
47921,8,0.5333333333333333,1
47990,4,0.09523809523809523,0
48308,9,0.07317073170731707,1
35333,6,0.056074766355140186,0
47990,10,0.2127659574468085,1
35366,5,0.15625,0
35325,11,0.7333333333333333,1
35333,7,0.06542056074766354,0
35366,12,0.27906976744186046,1
35355,5,0.16666666666666666,0
47712,13,0.11607142857142858,1
35355,5,0.16666666666666666,0
43323,14,0.6086956521739131,1
35331,2,0.02127659574468085,0
35355,15,0.38461538461538464,1
43124,2,0.047619047619047616,0
47764,16,1.0,1
43124,2,0.047619047619047616,0
35331,17,0.1559633027522936,1
35333,8,0.07476635514018691,0
43120,18,0.6666666666666666,1
35333,11,0.09401709401709402,0
35333,19,0.152,1
35329,13,0.19696969696969696,0
35329,20,0.273972602739726,1
43124,2,0.047619047619047616,0
43124,21,0.24705882352941178,1
48008,4,0.26666666666666666,0
35324,1,0.018518518518518517,1
35333,2,0.018691588785046728,0
35366,2,0.0392156862745098,1
35333,2,0.018691588785046728,0
35324,1,0.01818181818181818,1
38199,1,0.00847457627118644,0
38199,2,0.01680672268907563,1
35328,2,0.021052631578947368,0
35328,3,0.030612244897959183,1
35333,3,0.022900763358778626,0
35358,4,0.11764705882352941,1
43396,3,0.01171875,0
43396,5,0.01937984496124031,1
35333,4,0.022598870056497175,0
48330,2,0.0625,1
35322,2,0.0076045627376425855,0
38199,2,0.01652892561983471,1
35322,2,0.015503875968992248,0
43719,12,1.0,1
47710,5,0.0390625,0
48008,13,0.8666666666666667,1
48585,4,0.5714285714285714,0
43488,18,0.12857142857142856,1
43494,1,0.037037037037037035,0
48064,21,0.1076923076923077,1
35373,3,0.0625,0
48588,17,0.10559006211180125,1
43468,7,0.12280701754385964,0
43307,14,0.05668016194331984,1
48978,4,0.04597701149425287,0
49359,15,0.06726457399103139,1
48176,5,0.015060240963855422,0
49361,11,0.13414634146341464,1
47668,1,0.001321003963011889,0
47695,3,0.008450704225352112,1
48243,1,0.002702702702702703,0
35328,1,0.011363636363636364,1
35324,2,0.037037037037037035,0
35355,2,0.046511627906976744,1
35324,2,0.037037037037037035,0
35366,3,0.057692307692307696,1
35324,2,0.03636363636363636,0
35322,4,0.03076923076923077,1
35362,5,0.06493506493506493,0
35333,5,0.04,1
35362,6,0.07792207792207792,0
35324,6,0.1,1
35362,7,0.035,0
43114,2,0.009615384615384616,1
48091,2,0.017094017094017096,0
48657,3,0.13043478260869565,1
48091,1,0.006024096385542169,0
49171,3,0.06,1
43231,2,0.0042643923240938165,0
48645,5,0.14705882352941177,1
48717,1,0.006993006993006993,0
48176,2,0.016666666666666666,1
48717,1,0.0034965034965034965,0
49621,7,0.16279069767441862,1
48248,3,0.015306122448979591,0
47921,5,0.22727272727272727,1
48425,1,0.03571428571428571,0
48425,5,0.03968253968253968,1
47766,1,0.01694915254237288,0
43102,5,0.036231884057971016,1
47766,1,0.01694915254237288,0
47845,4,0.04,1
43334,2,0.004123711340206186,0
49685,4,0.09523809523809523,1
48006,2,0.003472222222222222,0
35355,3,0.06818181818181818,1
43161,1,0.008695652173913044,0
47921,5,0.2631578947368421,1
43161,2,0.017391304347826087,0
48989,7,1.0,1
47990,3,0.06382978723404255,0
47764,8,0.4,1
47990,3,0.06382978723404255,0
48192,10,1.0,1
48007,3,0.03260869565217391,0
48193,11,1.0,1
35334,2,0.05714285714285714,0
48194,12,0.8,1
43070,3,0.03614457831325301,0
35333,13,0.1111111111111111,1
35334,2,0.05714285714285714,0
35329,16,0.24615384615384617,1
47990,4,0.0851063829787234,0
47990,17,0.2833333333333333,1
35334,2,0.05714285714285714,0
48195,18,1.0,1
35334,2,0.05714285714285714,0
48007,19,0.1743119266055046,1
43070,4,0.04819277108433735,0
43124,20,0.2631578947368421,1
43161,3,0.02608695652173913,0
35334,22,0.16296296296296298,1
43161,6,0.047619047619047616,0
43070,23,0.13372093023255813,1
43161,7,0.05555555555555555,0
48915,26,0.16774193548387098,1
43161,7,0.05555555555555555,0
43531,2,0.043478260869565216,1
43114,1,0.04,0
47724,3,0.007211538461538462,1
48060,1,0.009433962264150943,0
43178,2,0.01904761904761905,1
35351,1,0.007462686567164179,0
38134,1,1.0,1
35355,1,0.023255813953488372,0
35377,1,0.006060606060606061,1
35355,1,0.023255813953488372,0
35355,2,0.044444444444444446,1
35322,1,0.025,0
35333,1,0.005780346820809248,1
35322,2,0.00684931506849315,0
35366,1,0.019230769230769232,1
35322,2,0.015503875968992248,0
35320,1,0.010526315789473684,1
38199,2,0.01694915254237288,0
38199,2,0.01680672268907563,1
35355,3,0.06666666666666667,0
35366,3,0.058823529411764705,1
35355,4,0.08888888888888889,0
35355,4,0.08888888888888889,1
35364,2,0.046511627906976744,0
35364,5,0.10869565217391304,1
43118,1,0.04,0
43107,6,0.3157894736842105,1
43118,6,0.04918032786885246,0
35322,1,0.007751937984496124,1
35355,1,0.022222222222222223,0
35355,2,0.041666666666666664,1
35333,2,0.018518518518518517,0
35324,1,0.01818181818181818,1
35322,2,0.015625,0
35366,2,0.0392156862745098,1
35322,3,0.023255813953488372,0
35322,3,0.023255813953488372,1
35328,2,0.021052631578947368,0
35328,4,0.041237113402061855,1
35355,4,0.08888888888888889,0
35355,1,0.022222222222222223,1
35366,2,0.038461538461538464,0
35366,1,0.0196078431372549,1
35355,2,0.044444444444444446,0
35324,1,0.01818181818181818,1
35332,2,0.013986013986013986,0
35332,2,0.013986013986013986,1
35322,2,0.015503875968992248,0
35328,1,0.010309278350515464,1
35324,2,0.03636363636363636,0
35324,2,0.03636363636363636,1
35355,3,0.0625,0
35322,3,0.02097902097902098,1
35355,4,0.08333333333333333,0
35355,4,0.08333333333333333,1
35366,4,0.058823529411764705,0
43117,2,0.13333333333333333,1
48192,2,0.2,0
47990,3,0.05,1
43563,1,0.013888888888888888,0
48192,4,0.3333333333333333,1
43563,1,0.013888888888888888,0
43563,7,0.08974358974358974,1
48007,1,0.010869565217391304,0
49752,8,1.0,1
35329,5,0.0684931506849315,0
35329,9,0.11688311688311688,1
35330,1,0.1111111111111111,0
35330,10,0.5263157894736842,1
48007,1,0.010869565217391304,0
35324,1,0.017857142857142856,1
35355,1,0.013888888888888888,0
35332,2,0.013605442176870748,1
43350,1,0.03571428571428571,0
43350,3,0.08108108108108109,1
35355,3,0.02654867256637168,0
35332,1,0.00684931506849315,1
43507,1,0.1,0
35329,2,0.024390243902439025,1
43507,1,0.05555555555555555,0
35324,1,0.017857142857142856,1
35322,2,0.013888888888888888,0
35366,1,0.014492753623188406,1
38199,2,0.01,0
35322,2,0.011560693641618497,1
35355,3,0.041666666666666664,0
38199,3,0.015,1
35355,4,0.05555555555555555,0
35333,4,0.031746031746031744,1
35355,5,0.06944444444444445,0
35333,1,0.008,1
35322,2,0.013888888888888888,0
35333,1,0.008,1
35362,2,0.025974025974025976,0
35322,2,0.013888888888888888,1
35362,3,0.03896103896103896,0
35377,3,0.01195219123505976,1
35366,4,0.057971014492753624,0
38199,4,0.02,1
35366,5,0.07246376811594203,0
35362,5,0.025252525252525252,1
35366,6,0.08695652173913043,0
35333,1,0.008,1
35322,2,0.013888888888888888,0
35322,2,0.0136986301369863,1
43118,1,0.022222222222222223,0
35362,3,0.015151515151515152,1
43118,1,0.022222222222222223,0
43257,1,0.02702702702702703,1
35362,1,0.005050505050505051,0
43462,2,0.012903225806451613,1
43229,1,0.010309278350515464,0
35330,1,0.125,1
35322,1,0.005555555555555556,0
35362,2,0.010050251256281407,1
35322,2,0.011111111111111112,0
35362,1,0.005025125628140704,1
35322,1,0.005555555555555556,0
35333,1,0.007751937984496124,1
35362,2,0.01,0
35322,1,0.005434782608695652,1
35362,2,0.01,0
35322,1,0.00546448087431694,1
35362,1,0.005,0
35362,1,0.004878048780487805,1
35322,2,0.010869565217391304,0
48007,1,0.010869565217391304,1
35329,1,0.0136986301369863,0
35329,8,0.0975609756097561,1
47990,4,0.06666666666666667,0
49475,9,0.1267605633802817,1
47990,4,0.06666666666666667,0
49206,12,0.36363636363636365,1
47990,4,0.06666666666666667,0
81304,7,0.30434782608695654,1
43227,2,0.011976047904191617,0
43191,8,0.026490066225165563,1
43227,2,0.011976047904191617,0
47915,9,0.0782608695652174,1
35380,3,0.06976744186046512,0
49701,11,0.19298245614035087,1
47740,2,0.2222222222222222,0
47740,12,0.3,1
47748,5,0.020833333333333332,0
49016,13,0.05531914893617021,1
47748,5,0.020833333333333332,0
47748,3,0.008771929824561403,1
43114,1,0.04,0
43066,5,0.02358490566037736,1
43494,6,0.02654867256637168,0
48886,7,0.05223880597014925,1
43223,5,0.016286644951140065,0
43227,8,0.08,1
43494,1,0.0035842293906810036,0
48163,10,0.1282051282051282,1
47701,5,0.011337868480725623,0
47914,8,0.0975609756097561,1
43485,6,0.06060606060606061,0
43485,11,0.09482758620689655,1
48454,2,0.03333333333333333,0
48353,14,0.30434782608695654,1
47668,8,0.02702702702702703,0
48888,11,0.05789473684210526,1
43223,2,0.005050505050505051,0
47747,9,0.0661764705882353,1
43469,2,0.019801980198019802,0
43514,9,0.045454545454545456,1
47701,1,0.0022222222222222222,0
47659,4,0.02702702702702703,1
43168,1,0.011235955056179775,0
49125,7,0.059322033898305086,1
47701,2,0.0041841004184100415,0
43071,11,0.09401709401709402,1
43344,6,0.03592814371257485,0
49546,10,0.08849557522123894,1
43073,5,0.008547008547008548,0
48329,8,0.04145077720207254,1
47932,1,0.005050505050505051,0
47900,10,0.02666666666666667,1
47932,1,0.005050505050505051,0
49486,5,0.04807692307692308,1
48221,1,0.013157894736842105,0
47702,4,0.0061068702290076335,1
43344,1,0.002277904328018223,0
43136,6,0.0297029702970297,1
47928,1,0.006944444444444444,0
47701,7,0.010479041916167664,1
47928,2,0.013888888888888888,0
48224,8,0.026578073089700997,1
48568,2,0.09523809523809523,0
47783,9,0.027190332326283987,1
48568,2,0.09523809523809523,0
43546,10,0.06756756756756757,1
47932,1,0.005050505050505051,0
35322,1,0.005434782608695652,1
35330,2,0.2222222222222222,0
35355,2,0.027777777777777776,1
35330,2,0.2222222222222222,0
35322,1,0.005434782608695652,1
35333,1,0.007751937984496124,0
35362,1,0.0045662100456621,1
35333,1,0.007751937984496124,0
35330,2,0.18181818181818182,1
35333,1,0.007751937984496124,0
43118,3,0.033707865168539325,1
35333,2,0.015503875968992248,0
35362,1,0.0045662100456621,1
43330,1,0.01639344262295082,0
